,Score,Stem,Tf,Type,Word
622,1.4505898540147395,pet,11,common,pet
623,1.4505898540147395,stranger,11,common,strangers
624,1.4435722813560927,la,71,common,la
625,1.4422910512000444,benefici,15,common,beneficial
626,1.432240715346543,plato,27,common,plato
627,1.4198181953479858,chick,4,common,chick
628,1.4198181953479858,distinguish,8,common,distinguishing
629,1.4198181953479858,cosmo,4,common,cosmos
630,1.4198181953479858,forgiv,20,common,forgiveness
631,1.4198181953479858,barri,4,common,barry
632,1.4198181953479858,object,4,common,objectively
633,1.4198181953479858,mental,4,common,mentality
634,1.4198181953479858,passion,16,common,passionate
635,1.4198181953479858,gilbert,4,common,gilbert
636,1.4198181953479858,grandios,4,common,grandiose
637,1.4198181953479858,observ,4,common,observable
638,1.4198181953479858,connot,4,common,connotations
639,1.4198181953479858,persist,4,common,persistently
640,1.4198181953479858,satan,4,common,satan
641,1.4198181953479858,offer,4,common,offerings
642,1.4198181953479858,damag,4,common,damaging
643,1.4198181953479858,sens,20,common,senses
644,1.4198181953479858,commun,4,common,communicated
645,1.4198181953479858,donat,4,common,donate
646,1.4198181953479858,poison,4,common,poisoning
647,1.4198181953479858,religion,24,common,religions
648,1.4198181953479858,worthless,4,common,worthless
649,1.4198181953479858,disord,4,common,disordered
650,1.4198181953479858,overlap,4,common,overlapping
651,1.4198181953479858,plateau,4,common,plateau
652,1.4198181953479858,punish,4,common,punish
653,1.4198181953479858,elisabeth,4,common,elisabeth
654,1.4198181953479858,assess,8,common,assessments
655,1.4198181953479858,block,4,common,blocking
656,1.4198181953479858,rate,12,common,ratings
657,1.4198181953479858,realiz,4,common,realizes
658,1.4198181953479858,lobe,4,common,lobe
659,1.4198181953479858,overcom,8,common,overcoming
660,1.4198181953479858,lastli,4,common,lastly
661,1.4198181953479858,inadequaci,4,common,inadequacy
662,1.4198181953479858,strive,4,common,strives
663,1.4198181953479858,horsemen,4,common,horsemen
664,1.4198181953479858,substrat,4,common,substrates
665,1.4198181953479858,causal,8,common,causal
666,1.4198181953479858,painless,4,common,painless
667,1.4198181953479858,clinic,4,common,clinic
668,1.4198181953479858,sensual,8,common,sensual
669,1.4198181953479858,pursuit,4,common,pursuits
670,1.4198181953479858,biochem,4,common,biochemical
671,1.4198181953479858,impuls,16,common,impulses
672,1.4198181953479858,melodrama,4,common,melodrama
673,1.4198181953479858,karen,4,common,karen
674,1.4198181953479858,convers,12,common,conversely
675,1.4198181953479858,thi,16,common,thy
676,1.4198181953479858,variabl,4,common,variability
677,1.4198181953479858,manifest,8,common,manifested
678,1.4198181953479858,emerg,4,common,emergence
679,1.4198181953479858,nocturn,4,common,nocturnal
680,1.4198181953479858,induc,4,common,induces
681,1.4154985342034694,anim,77,common,animals
682,1.415262378812125,cultur,73,common,cultural
683,1.4108495253652253,mechan,37,common,mechanism
684,1.406572968597965,victim,25,common,victims
685,1.4040698383798467,correl,21,common,correlation
686,1.4025649472004265,social,498,common,social
687,1.4024264526361165,remov,76,common,remove
688,1.400400109490884,romanc,17,common,romance
689,1.400400109490884,ego,17,common,ego
690,1.400400109490884,suggest,17,common,suggesting
691,1.3945003873636959,focu,52,common,focus
692,1.3945003873636959,marit,13,common,marital
693,1.3945003873636959,intervent,26,common,intervention
694,1.3924192211598712,abil,96,common,ability
695,1.383450551177111,inferior,9,common,inferior
696,1.383450551177111,regul,18,common,regulation
697,1.383450551177111,forens,9,common,forensic
698,1.383450551177111,usag,18,common,usage
699,1.383450551177111,manipul,9,common,manipulation
700,1.3779710854124854,greek,78,common,greek
701,1.3732981797130928,treat,14,common,treating
702,1.3732981797130928,happier,14,common,happier
703,1.3621525534981767,caus,73,common,causes
704,1.3552796742104147,disast,5,common,disasters
705,1.3552796742104147,failur,5,common,failures
706,1.3552796742104147,taoism,5,common,taoism
707,1.3552796742104147,ignor,5,common,ignoring
708,1.3552796742104147,denot,5,common,denote
709,1.3552796742104147,apolog,5,common,apologies
710,1.3552796742104147,societ,5,common,societal
711,1.3552796742104147,decreas,10,common,decreases
712,1.3552796742104147,affect,5,common,affections
713,1.3552796742104147,reli,5,common,relies
714,1.3552796742104147,pagan,5,common,pagan
715,1.3552796742104147,hate,5,common,hates
716,1.3552796742104147,bliss,5,common,bliss
717,1.3552796742104147,sweat,5,common,sweating
718,1.3552796742104147,chemic,5,common,chemicals
719,1.3552796742104147,campbel,5,common,campbell
720,1.3552796742104147,respons,5,common,responsiveness
721,1.3552796742104147,mesh,5,common,mesh
722,1.3552796742104147,humili,5,common,humiliating
723,1.3552796742104147,gregori,5,common,gregory
724,1.3552796742104147,companionship,5,common,companionship
725,1.3552796742104147,mate,10,common,mating
726,1.3552796742104147,cerebr,10,common,cerebral
727,1.3552796742104147,erot,10,common,erotic
728,1.3552796742104147,embarrass,10,common,embarrassed
729,1.3552796742104147,ensur,10,common,ensure
730,1.3552796742104147,talk,5,common,talkative
731,1.3552796742104147,pieti,5,common,piety
732,1.3529239605179555,concept,106,common,concept
733,1.3503896889162228,wherea,51,common,whereas
734,1.3446975648798776,definit,47,common,definition
735,1.3434452165634119,tract,21,common,tract
736,1.3427008920035544,messag,79,common,message
737,1.3412279207547642,extern,53,common,external
738,1.3397754876744494,stabil,16,common,stability
739,1.3397754876744494,nuclei,16,common,nuclei
740,1.3328068183583561,toler,11,common,tolerance
741,1.3328068183583561,mirror,33,common,mirror
742,1.3262921373371621,evolut,17,common,evolution
743,1.3262921373371621,influenc,17,common,influences
744,1.3262921373371621,sensit,34,common,sensitivity
745,1.324901638851243,fear,154,common,fear
746,1.323191359658914,diseas,23,common,diseases
747,1.3144576796901595,connot,6,common,connotation
748,1.3144576796901595,electrod,6,common,electrode
749,1.3144576796901595,scan,12,common,scanned
750,1.3144576796901595,rig,6,common,rig
751,1.3144576796901595,constitu,6,common,constituent
752,1.3144576796901595,heroin,6,common,heroine
753,1.3144576796901595,vibrat,6,common,vibration
754,1.3144576796901595,assess,12,common,assessing
755,1.3144576796901595,rhetor,6,common,rhetoric
756,1.3144576796901595,entiti,12,common,entity
757,1.3144576796901595,assert,6,common,asserts
758,1.3144576796901595,habitu,6,common,habitual
759,1.3144576796901595,attract,18,common,attraction
760,1.3144576796901595,jonathan,6,common,jonathan
761,1.3144576796901595,relev,12,common,relevance
762,1.3144576796901595,headach,6,common,headache
763,1.3144576796901595,mystic,6,common,mystical
764,1.3144576796901595,intent,6,common,intentional
765,1.3144576796901595,love,18,common,loving
766,1.3144576796901595,affin,6,common,affinity
767,1.3144576796901595,fisher,6,common,fisher
768,1.3144576796901595,insecur,6,common,insecurity
769,1.3144576796901595,helpless,6,common,helplessness
770,1.3144576796901595,reinforc,12,common,reinforce
771,1.3144576796901595,debat,6,common,debated
772,1.3144576796901595,immor,6,common,immoral
773,1.3144576796901595,argument,18,common,arguments
774,1.3049789357356156,diseas,63,common,disease
775,1.303986379822864,partner,19,common,partners
776,1.299190207559371,treatment,13,common,treatments
777,1.299190207559371,elev,13,common,elevated
778,1.2952877635824391,differ,93,common,differences
779,1.2946550523939797,aggress,20,common,aggressive
780,1.2924787729713842,empir,27,common,empirical
781,1.2924787729713842,belief,27,common,beliefs
782,1.289765067099788,distinct,48,common,distinction
783,1.286286802723463,abraham,7,common,abraham
784,1.286286802723463,choic,14,common,choices
785,1.286286802723463,origin,7,common,originate
786,1.286286802723463,heal,7,common,healed
787,1.286286802723463,repress,7,common,repression
788,1.286286802723463,reaction,49,common,reactions
789,1.286286802723463,posterior,7,common,posterior
790,1.286286802723463,scale,70,common,scale
791,1.2824183259455428,skill,43,common,skills
792,1.2816678568671684,involv,36,common,involve
793,1.2805561280144782,pain,29,common,painful
794,1.2805561280144782,view,29,common,viewed
795,1.2773181327407028,toward,74,common,towards
796,1.2752369665368781,alcohol,15,common,alcohol
797,1.2752369665368781,hormon,15,common,hormone
798,1.2752369665368781,involv,15,common,involvement
799,1.2752369665368781,act,45,common,acts
800,1.2729935556128005,base,137,common,based
801,1.2656675155207275,swedish,8,common,swedish
802,1.2656675155207275,inject,8,common,injection
803,1.2656675155207275,threat,16,common,threats
804,1.2656675155207275,strive,8,common,strive
805,1.2656675155207275,provok,8,common,provoked
806,1.2656675155207275,ant,8,common,ants
807,1.2656675155207275,concentr,8,common,concentrating
808,1.2656675155207275,twin,8,common,twin
809,1.2567785681034813,includ,128,common,include
810,1.2547384449885373,ultim,26,common,ultimately
811,1.2499191585525884,wish,27,common,wishes
812,1.2499191585525882,peripher,9,common,peripheral
813,1.2499191585525882,chariti,9,common,charity
814,1.2499191585525882,exclud,9,common,excluded
815,1.2499191585525882,varieti,9,common,varieties
816,1.2499191585525882,termin,9,common,termination
817,1.2499191585525882,releas,9,common,releases
818,1.2499191585525882,mourn,9,common,mourning
819,1.2499191585525882,catholic,9,common,catholicism
820,1.2499191585525882,aggreg,9,common,aggregate
821,1.245464808203208,compon,28,common,component
822,1.2433617580064291,view,57,common,views
823,1.2433617580064291,measur,38,common,measurement
824,1.2413354148611968,ill,29,common,ill
825,1.2393816532498023,factor,118,common,factors
826,1.2374966385540311,dread,10,common,dread
827,1.2374966385540311,manual,10,common,manual
828,1.2374966385540311,consum,10,common,consumers
829,1.2322195814531876,produc,21,common,produces
830,1.2305761957094572,argu,32,common,argue
831,1.2274463027005298,counsel,11,common,counseling
832,1.2274463027005298,imper,11,common,imperative
833,1.2274463027005298,masteri,11,common,mastery
834,1.2274463027005298,defin,11,common,defining
835,1.2274463027005298,motiv,22,common,motives
836,1.2274463027005298,underli,22,common,underlying
837,1.2274463027005298,exhibit,11,common,exhibited
838,1.2231079011019315,verbal,23,common,verbal
839,1.2191474998858347,motiv,24,common,motive
840,1.2191474998858347,advers,12,common,adverse
841,1.2191474998858347,strategi,24,common,strategy
842,1.2191474998858347,explor,12,common,explored
843,1.2191474998858347,reject,12,common,rejects
844,1.215517731835256,author,25,common,authors
845,1.2121788305697412,everyday,13,common,everyday
846,1.2121788305697412,yang,13,common,yang
847,1.2121788305697412,hope,13,common,hopeful
848,1.2106077383377,measur,53,common,measures
849,1.2088287436844594,experi,298,common,experience
850,1.2062440950499267,ethnic,14,common,ethnic
851,1.2062440950499267,creat,14,common,creates
852,1.2062440950499267,autist,14,common,autistic
853,1.2062440950499267,commit,14,common,commitment
854,1.2011289943831562,sex,90,common,sex
855,1.196674644033776,consid,16,common,considers
856,1.1927607447126396,influenc,17,common,influenced
857,1.1927607447126396,prolong,17,common,prolonged
858,1.1909766229191383,lead,35,common,leads
859,1.1884890594473367,physic,146,common,physical
860,1.1834294172837554,specif,40,common,specifically
861,1.1834294172837554,affect,20,common,affects
862,1.1802553712404034,moral,149,common,moral
863,1.1786561385310976,journal,44,common,journal
864,1.1786561385310976,classif,22,common,classification
865,1.1775984969729623,environ,45,common,environment
866,1.177392714484326,effect,113,common,effects
867,1.1713568360494861,applic,26,common,applications
868,1.1706024037240008,surpris,53,common,surprise
869,1.1588043699783661,strongli,38,common,strongly
870,1.1562336744752655,involv,42,common,involves
871,1.1446102971213807,individu,242,common,individual
872,1.132136122896205,various,5,common,variously
873,1.132136122896205,legal,5,common,legally
874,1.132136122896205,inconsist,5,common,inconsistent
875,1.132136122896205,apollo,5,common,apollo
876,1.132136122896205,diagnost,10,common,diagnostic
877,1.132136122896205,access,5,common,accessible
878,1.132136122896205,differ,10,common,differs
879,1.132136122896205,mistress,5,common,mistress
880,1.132136122896205,ignor,5,common,ignores
881,1.132136122896205,clarif,5,common,clarification
882,1.132136122896205,risk,5,common,risks
883,1.132136122896205,consum,5,common,consuming
884,1.132136122896205,uptak,5,common,uptake
885,1.132136122896205,avoid,58,common,avoid
886,1.132136122896205,webster,5,common,webster
887,1.132136122896205,empir,5,common,empirically
888,1.132136122896205,profess,5,common,professions
889,1.132136122896205,suffer,5,common,suffers
890,1.132136122896205,devast,5,common,devastating
891,1.132136122896205,worri,5,common,worrying
892,1.132136122896205,righteou,5,common,righteous
893,1.132136122896205,unwilling,5,common,unwillingness
894,1.132136122896205,uneasi,5,common,uneasiness
895,1.132136122896205,prescript,5,common,prescription
896,1.132136122896205,explor,5,common,exploring
897,1.132136122896205,advantag,5,common,advantageous
898,1.132136122896205,relax,5,common,relaxing
899,1.132136122896205,seek,10,common,seeks
900,1.1321361228962048,lyon,3,common,lyon
901,1.1321361228962048,toler,3,common,tolerable
902,1.1321361228962048,excess,3,common,excessively
903,1.1321361228962048,compris,3,common,comprises
904,1.1321361228962048,respons,4,common,responsive
905,1.1321361228962048,disturb,3,common,disturbances
906,1.1321361228962048,persist,6,common,persist
907,1.1321361228962048,appetit,11,common,appetite
908,1.1321361228962048,endors,4,common,endorsed
909,1.1321361228962048,predict,3,common,predicts
910,1.1321361228962048,hen,4,common,hens
911,1.1321361228962048,prefer,6,common,preferable
912,1.1321361228962048,reconcil,4,common,reconcile
913,1.1321361228962048,mild,14,common,mild
914,1.1321361228962048,expect,4,common,expectancy
915,1.1321361228962048,delta,7,common,delta
916,1.1321361228962048,distress,7,common,distressing
917,1.1321361228962048,bia,8,common,bias
918,1.1321361228962048,ineffect,3,common,ineffective
919,1.1321361228962048,juror,4,common,jurors
920,1.1321361228962048,transcendent,3,common,transcendental
921,1.1321361228962048,implicitli,3,common,implicitly
922,1.1321361228962048,karl,9,common,karl
923,1.1321361228962048,disregard,6,common,disregard
